DateTime,wind_eastcentral,wind_west,wind_south
2023-11-13T01:00:00.0,6459.9,12778.0,0.0
2023-11-13T02:00:00.0,6471.7,11534.1,0.0
2023-11-13T03:00:00.0,6178.7,10854.3,0.0
2023-11-13T04:00:00.0,5894.1,9394.0,0.0
2023-11-13T05:00:00.0,5274.1,7669.1,0.0
2023-11-13T06:00:00.0,4668.8,6164.0,0.0
2023-11-13T07:00:00.0,4410.6,5331.4,0.0
2023-11-13T08:00:00.0,3840.8,4495.2,0.0
2023-11-13T09:00:00.0,2925.4,3616.9,0.0
2023-11-13T10:00:00.0,2314.5,2209.9,0.0
2023-11-13T11:00:00.0,3094.7,1939.6,0.0
2023-11-13T12:00:00.0,3882.7,2670.1,0.0
2023-11-13T13:00:00.0,4401.8,3901.7,0.0
2023-11-13T14:00:00.0,4544.3,5026.1,0.0
2023-11-13T15:00:00.0,4273.3,5539.5,0.0
2023-11-13T16:00:00.0,3772.7,6178.4,0.0
2023-11-13T17:00:00.0,3269.4,7371.4,0.0
2023-11-13T18:00:00.0,2672.2,9600.7,0.0
2023-11-13T19:00:00.0,2093.7,10486.4,0.0
2023-11-13T20:00:00.0,2252.6,11808.2,0.0
2023-11-13T21:00:00.0,2356.9,12831.6,0.0
2023-11-13T22:00:00.0,1912.1,13760.8,0.0
2023-11-13T23:00:00.0,1463.4,14249.4,0.0
2023-11-14T00:00:00.0,1093.4,14190.4,0.0
2023-11-14T01:00:00.0,949.4,14152.4,0.0
2023-11-14T02:00:00.0,1051.0,13863.9,0.0
2023-11-14T03:00:00.0,863.9,13672.1,0.0
2023-11-14T04:00:00.0,729.2,13764.6,0.0
2023-11-14T05:00:00.0,810.9,14021.5,0.0
2023-11-14T06:00:00.0,1287.3,14451.3,0.0
2023-11-14T07:00:00.0,1765.4,14920.7,0.0
2023-11-14T08:00:00.0,2270.0,15366.0,0.0
2023-11-14T09:00:00.0,2654.0,15555.4,0.0
2023-11-14T10:00:00.0,2077.7,15522.1,0.0
2023-11-14T11:00:00.0,2470.9,15303.4,0.0
2023-11-14T12:00:00.0,2929.4,15124.5,0.0
2023-11-14T13:00:00.0,2612.0,15359.1,0.0
2023-11-14T14:00:00.0,2365.6,15423.5,0.0
2023-11-14T15:00:00.0,2352.9,15376.9,0.0
2023-11-14T16:00:00.0,2238.8,14900.6,0.0
2023-11-14T17:00:00.0,2403.8,14109.1,0.0
2023-11-14T18:00:00.0,3481.8,14174.0,0.0
2023-11-14T19:00:00.0,4829.6,14601.5,0.0
2023-11-14T20:00:00.0,5846.0,14654.4,0.0
2023-11-14T21:00:00.0,6198.2,14462.9,0.0
2023-11-14T22:00:00.0,6570.3,14992.5,0.0
2023-11-14T23:00:00.0,6534.6,15280.6,0.0
2023-11-15T00:00:00.0,6558.7,14500.1,0.0
2023-11-15T01:00:00.0,6684.5,13622.9,0.0
2023-11-15T02:00:00.0,6815.1,12895.6,0.0
2023-11-15T03:00:00.0,6689.7,11648.5,0.0
2023-11-15T04:00:00.0,6401.1,10229.4,0.0
2023-11-15T05:00:00.0,6296.3,8387.6,0.0
2023-11-15T06:00:00.0,6286.6,6427.2,0.0
2023-11-15T07:00:00.0,6076.7,4556.2,0.0
2023-11-15T08:00:00.0,5557.8,3545.4,0.0
2023-11-15T09:00:00.0,4526.2,3214.3,0.0
2023-11-15T10:00:00.0,3048.2,2376.4,0.0
2023-11-15T11:00:00.0,2501.2,2011.5,0.0
2023-11-15T12:00:00.0,2135.7,2401.9,0.0
2023-11-15T13:00:00.0,1879.7,3294.9,0.0
2023-11-15T14:00:00.0,1895.2,4154.8,0.0
2023-11-15T15:00:00.0,1715.6,5045.2,0.0
2023-11-15T16:00:00.0,1459.9,5198.9,0.0
2023-11-15T17:00:00.0,1579.7,6047.9,0.0
2023-11-15T18:00:00.0,2046.0,8658.3,0.0
2023-11-15T19:00:00.0,2636.0,11402.2,0.0
2023-11-15T20:00:00.0,3202.9,12529.5,0.0
2023-11-15T21:00:00.0,3803.4,14361.7,0.0
2023-11-15T22:00:00.0,3742.4,15334.6,0.0
2023-11-15T23:00:00.0,3536.9,15189.5,0.0
2023-11-16T00:00:00.0,3349.2,15250.7,0.0
2023-11-16T01:00:00.0,3244.6,15236.0,0.0
2023-11-16T02:00:00.0,3026.8,15131.4,0.0
2023-11-16T03:00:00.0,3085.4,14847.4,0.0
2023-11-16T04:00:00.0,3244.9,14397.9,0.0
2023-11-16T05:00:00.0,3638.2,14493.2,0.0
2023-11-16T06:00:00.0,4173.6,15306.9,0.0
2023-11-16T07:00:00.0,4728.1,15749.2,0.0
2023-11-16T08:00:00.0,5006.5,16579.4,0.0
2023-11-16T09:00:00.0,4989.6,16611.9,0.0
2023-11-16T10:00:00.0,3904.1,16628.9,0.0
2023-11-16T11:00:00.0,3897.7,16522.1,0.0
2023-11-16T12:00:00.0,4983.4,16452.5,0.0
2023-11-16T13:00:00.0,5681.9,16484.2,0.0
2023-11-16T14:00:00.0,5884.0,16658.1,0.0
2023-11-16T15:00:00.0,6062.4,16684.1,0.0
2023-11-16T16:00:00.0,5826.6,16215.0,0.0
2023-11-16T17:00:00.0,6189.2,15906.5,0.0
2023-11-16T18:00:00.0,6392.4,15163.3,0.0
2023-11-16T19:00:00.0,6757.0,14525.0,0.0
2023-11-16T20:00:00.0,6781.4,13943.6,0.0
2023-11-16T21:00:00.0,7004.1,13268.5,0.0
2023-11-16T22:00:00.0,6948.6,13048.6,0.0
2023-11-16T23:00:00.0,6828.2,12479.2,0.0
2023-11-17T00:00:00.0,6682.1,12673.5,0.0
2023-11-17T01:00:00.0,6710.9,12706.6,0.0
2023-11-17T02:00:00.0,6752.9,12486.3,0.0
2023-11-17T03:00:00.0,6403.5,12878.3,0.0
2023-11-17T04:00:00.0,6073.3,12060.3,0.0
2023-11-17T05:00:00.0,5777.8,10529.0,0.0
2023-11-17T06:00:00.0,5017.7,8729.4,0.0
2023-11-17T07:00:00.0,4723.6,7190.4,0.0
2023-11-17T08:00:00.0,4449.4,6324.3,0.0
2023-11-17T09:00:00.0,4079.6,5632.7,0.0
2023-11-17T10:00:00.0,4434.5,4623.5,0.0
2023-11-17T11:00:00.0,4053.6,4409.2,0.0
2023-11-17T12:00:00.0,3489.5,5760.2,0.0
2023-11-17T13:00:00.0,2731.2,6635.5,0.0
2023-11-17T14:00:00.0,2791.3,6986.6,0.0
2023-11-17T15:00:00.0,2480.7,7077.8,0.0
2023-11-17T16:00:00.0,2047.9,7458.5,0.0
2023-11-17T17:00:00.0,1746.1,6387.2,0.0
2023-11-17T18:00:00.0,1761.5,6385.0,0.0
2023-11-17T19:00:00.0,1837.5,7265.2,0.0
2023-11-17T20:00:00.0,1555.7,7724.8,0.0
2023-11-17T21:00:00.0,1693.7,7848.9,0.0
2023-11-17T22:00:00.0,1720.5,8162.0,0.0
2023-11-17T23:00:00.0,1452.2,8084.6,0.0
2023-11-18T00:00:00.0,1000.0,7868.5,0.0
2023-11-18T01:00:00.0,698.5,7522.5,0.0
2023-11-18T02:00:00.0,560.0,7350.1,0.0
2023-11-18T03:00:00.0,545.2,7085.6,0.0
2023-11-18T04:00:00.0,644.5,6621.5,0.0
2023-11-18T05:00:00.0,939.5,6476.9,0.0
2023-11-18T06:00:00.0,1485.5,6126.3,0.0
2023-11-18T07:00:00.0,2180.2,5312.0,0.0
2023-11-18T08:00:00.0,2651.4,4688.5,0.0
2023-11-18T09:00:00.0,2631.6,4222.2,0.0
2023-11-18T10:00:00.0,2364.7,2581.6,0.0
2023-11-18T11:00:00.0,2694.5,1543.6,0.0
2023-11-18T12:00:00.0,3285.4,2001.1,0.0
2023-11-18T13:00:00.0,3567.2,2871.9,0.0
2023-11-18T14:00:00.0,3741.7,3209.8,0.0
2023-11-18T15:00:00.0,3601.4,2317.1,0.0
2023-11-18T16:00:00.0,2915.8,1303.5,0.0
2023-11-18T17:00:00.0,2655.8,468.7,0.0
2023-11-18T18:00:00.0,2689.6,302.7,0.0
2023-11-18T19:00:00.0,2671.8,557.2,0.0
2023-11-18T20:00:00.0,2682.3,974.6,0.0
2023-11-18T21:00:00.0,2726.1,1389.4,0.0
2023-11-18T22:00:00.0,2725.1,1787.9,0.0
2023-11-18T23:00:00.0,2674.9,2510.0,0.0
2023-11-19T00:00:00.0,2838.9,3235.7,0.0
2023-11-19T01:00:00.0,2711.6,3859.5,0.0
2023-11-19T02:00:00.0,2679.9,4257.5,0.0
2023-11-19T03:00:00.0,2450.8,4891.4,0.0
2023-11-19T04:00:00.0,2168.1,5472.5,0.0
2023-11-19T05:00:00.0,1856.1,5510.6,0.0
2023-11-19T06:00:00.0,1864.4,5796.1,0.0
2023-11-19T07:00:00.0,2082.0,6260.0,0.0
2023-11-19T08:00:00.0,1832.7,7569.6,0.0
2023-11-19T09:00:00.0,1708.0,9207.7,0.0
2023-11-19T10:00:00.0,1479.3,8105.0,0.0
2023-11-19T11:00:00.0,980.6,6876.5,0.0
2023-11-19T12:00:00.0,544.3,8582.2,0.0
2023-11-19T13:00:00.0,258.9,9412.5,0.0
2023-11-19T14:00:00.0,221.0,8939.9,0.0
2023-11-19T15:00:00.0,155.9,7908.3,0.0
2023-11-19T16:00:00.0,175.9,7382.0,0.0
2023-11-19T17:00:00.0,457.5,8144.7,0.0
2023-11-19T18:00:00.0,1013.9,10234.4,0.0
2023-11-19T19:00:00.0,1636.7,12162.8,0.0
2023-11-19T20:00:00.0,2065.3,13234.1,0.0
2023-11-19T21:00:00.0,2549.5,13721.1,0.0
2023-11-19T22:00:00.0,2812.6,13708.7,0.0
2023-11-19T23:00:00.0,2946.8,13530.5,0.0
2023-11-20T00:00:00.0,3195.8,12660.0,0.0
2023-11-20T01:00:00.0,3225.7,11656.4,0.0
2023-11-20T02:00:00.0,3266.3,10960.5,0.0
2023-11-20T03:00:00.0,3374.4,10255.5,0.0
2023-11-20T04:00:00.0,3502.8,9374.7,0.0
2023-11-20T05:00:00.0,3545.0,9372.9,0.0
2023-11-20T06:00:00.0,3618.6,9166.3,0.0
2023-11-20T07:00:00.0,3888.9,8764.8,0.0
2023-11-20T08:00:00.0,3912.6,8402.2,0.0
2023-11-20T09:00:00.0,3862.5,8204.6,0.0
2023-11-20T10:00:00.0,3858.2,7531.4,0.0
2023-11-20T11:00:00.0,4027.5,7010.2,0.0
2023-11-20T12:00:00.0,4271.2,6981.9,0.0
2023-11-20T13:00:00.0,4461.1,7438.6,0.0
2023-11-20T14:00:00.0,4894.8,7988.9,0.0
2023-11-20T15:00:00.0,5002.8,8783.3,0.0
2023-11-20T16:00:00.0,4856.8,9150.6,0.0
2023-11-20T17:00:00.0,4688.1,8392.0,0.0
2023-11-20T18:00:00.0,4847.8,7806.9,0.0
2023-11-20T19:00:00.0,4962.9,7812.4,0.0
2023-11-20T20:00:00.0,4900.5,7294.9,0.0
2023-11-20T21:00:00.0,4666.7,6575.3,0.0
2023-11-20T22:00:00.0,4219.2,6014.9,0.0
2023-11-20T23:00:00.0,4226.2,6201.4,0.0
2023-11-21T00:00:00.0,3789.6,6833.9,0.0
2023-11-21T01:00:00.0,3361.5,7677.0,0.0
2023-11-21T02:00:00.0,3310.0,8425.5,0.0
2023-11-21T03:00:00.0,3386.9,9477.2,0.0
2023-11-21T04:00:00.0,3348.2,11076.5,0.0
2023-11-21T05:00:00.0,3273.5,12227.7,0.0
2023-11-21T06:00:00.0,3403.5,12897.8,0.0
2023-11-21T07:00:00.0,3336.2,13614.7,0.0
2023-11-21T08:00:00.0,3289.0,14582.9,0.0
2023-11-21T09:00:00.0,3669.1,15200.3,0.0
2023-11-21T10:00:00.0,4257.7,14949.7,0.0
2023-11-21T11:00:00.0,4366.8,15574.9,0.0
2023-11-21T12:00:00.0,4432.9,16014.0,0.0
2023-11-21T13:00:00.0,4279.9,15923.0,0.0
2023-11-21T14:00:00.0,3973.0,15848.8,0.0
2023-11-21T15:00:00.0,3531.7,15701.0,0.0
2023-11-21T16:00:00.0,3169.8,15391.0,0.0
2023-11-21T17:00:00.0,2671.2,15175.4,0.0
2023-11-21T18:00:00.0,2421.2,14293.5,0.0
2023-11-21T19:00:00.0,2570.5,13611.3,0.0
2023-11-21T20:00:00.0,2885.8,13272.2,0.0
2023-11-21T21:00:00.0,3041.5,12723.3,0.0
2023-11-21T22:00:00.0,2899.9,11953.1,0.0
2023-11-21T23:00:00.0,2881.9,10759.1,0.0
2023-11-22T00:00:00.0,3456.1,9707.6,0.0
2023-11-22T01:00:00.0,4063.8,8620.5,0.0
2023-11-22T02:00:00.0,4124.1,7353.0,0.0
2023-11-22T03:00:00.0,3294.9,6629.8,0.0
2023-11-22T04:00:00.0,2997.2,6009.6,0.0
2023-11-22T05:00:00.0,2720.6,5181.0,0.0
2023-11-22T06:00:00.0,2791.4,4991.8,0.0
2023-11-22T07:00:00.0,2050.1,5932.7,0.0
2023-11-22T08:00:00.0,1498.8,7891.0,0.0
2023-11-22T09:00:00.0,1296.5,9968.3,0.0
2023-11-22T10:00:00.0,855.0,10724.1,0.0
2023-11-22T11:00:00.0,674.8,12296.9,0.0
2023-11-22T12:00:00.0,793.3,13339.5,0.0
2023-11-22T13:00:00.0,977.5,13726.2,0.0
2023-11-22T14:00:00.0,1131.5,14513.8,0.0
2023-11-22T15:00:00.0,1440.4,15124.9,0.0
2023-11-22T16:00:00.0,1645.0,15869.7,0.0
2023-11-22T17:00:00.0,1868.1,15819.2,0.0
2023-11-22T18:00:00.0,2390.4,16433.9,0.0
2023-11-22T19:00:00.0,3044.3,16435.5,0.0
2023-11-22T20:00:00.0,3553.9,16581.8,0.0
2023-11-22T21:00:00.0,3862.9,16120.0,0.0
2023-11-22T22:00:00.0,4638.9,15719.6,0.0
2023-11-22T23:00:00.0,5295.4,15273.5,0.0
2023-11-23T00:00:00.0,5665.0,15035.6,0.0
2023-11-23T01:00:00.0,5760.6,14608.2,0.0
2023-11-23T02:00:00.0,5658.8,14856.7,0.0
2023-11-23T03:00:00.0,5759.9,14879.5,0.0
2023-11-23T04:00:00.0,5787.2,14950.2,0.0
2023-11-23T05:00:00.0,5632.9,15521.5,0.0
2023-11-23T06:00:00.0,5257.9,15737.3,0.0
2023-11-23T07:00:00.0,4767.8,15651.0,0.0
2023-11-23T08:00:00.0,4171.4,15602.4,0.0
2023-11-23T09:00:00.0,3204.5,15373.4,0.0
2023-11-23T10:00:00.0,2612.0,15784.3,0.0
2023-11-23T11:00:00.0,2127.0,15757.3,0.0
2023-11-23T12:00:00.0,2092.4,15074.4,0.0
2023-11-23T13:00:00.0,2354.4,14859.3,0.0
2023-11-23T14:00:00.0,2654.1,14807.5,0.0
2023-11-23T15:00:00.0,2442.2,15184.4,0.0
2023-11-23T16:00:00.0,2435.4,15225.9,0.0
2023-11-23T17:00:00.0,2718.8,15020.7,0.0
2023-11-23T18:00:00.0,3260.9,14854.1,0.0
2023-11-23T19:00:00.0,3675.4,15061.1,0.0
2023-11-23T20:00:00.0,3887.3,15396.8,0.0
2023-11-23T21:00:00.0,4082.2,15070.9,0.0
2023-11-23T22:00:00.0,4191.2,15285.5,0.0
2023-11-23T23:00:00.0,3985.6,15356.2,0.0
2023-11-24T00:00:00.0,3630.6,15092.1,0.0
2023-11-24T01:00:00.0,3241.1,14815.2,0.0
2023-11-24T02:00:00.0,3289.7,14594.9,0.0
2023-11-24T03:00:00.0,3259.1,13859.8,0.0
2023-11-24T04:00:00.0,3363.5,12755.6,0.0
2023-11-24T05:00:00.0,3503.9,11614.5,0.0
2023-11-24T06:00:00.0,3574.9,10506.5,0.0
2023-11-24T07:00:00.0,3505.7,9172.2,0.0
2023-11-24T08:00:00.0,3426.4,8125.8,0.0
2023-11-24T09:00:00.0,3764.5,6818.5,0.0
2023-11-24T10:00:00.0,4366.9,5821.9,0.0
2023-11-24T11:00:00.0,3909.1,4709.2,0.0
2023-11-24T12:00:00.0,3086.1,3423.5,0.0
2023-11-24T13:00:00.0,2450.3,2802.5,0.0
2023-11-24T14:00:00.0,2200.0,2532.9,0.0
2023-11-24T15:00:00.0,1978.0,2259.3,0.0
2023-11-24T16:00:00.0,1714.6,2052.9,0.0
2023-11-24T17:00:00.0,1713.5,2297.1,0.0
2023-11-24T18:00:00.0,1867.9,2966.3,0.0
2023-11-24T19:00:00.0,2076.9,3571.9,0.0
2023-11-24T20:00:00.0,2129.0,3990.5,0.0
2023-11-24T21:00:00.0,1906.4,4115.6,0.0
2023-11-24T22:00:00.0,1482.8,3842.5,0.0
2023-11-24T23:00:00.0,1277.5,3387.2,0.0
2023-11-25T00:00:00.0,1172.8,3258.3,0.0
2023-11-25T01:00:00.0,1141.3,3048.9,0.0
2023-11-25T02:00:00.0,1019.6,2746.0,0.0
2023-11-25T03:00:00.0,909.8,2655.2,0.0
2023-11-25T04:00:00.0,863.7,2628.2,0.0
2023-11-25T05:00:00.0,881.9,2458.6,0.0
2023-11-25T06:00:00.0,980.1,2512.7,0.0
2023-11-25T07:00:00.0,1213.7,2561.4,0.0
2023-11-25T08:00:00.0,1268.6,2880.5,0.0
2023-11-25T09:00:00.0,923.8,2959.6,0.0
2023-11-25T10:00:00.0,786.3,3094.1,0.0
2023-11-25T11:00:00.0,830.1,3065.0,0.0
2023-11-25T12:00:00.0,786.4,3020.8,0.0
2023-11-25T13:00:00.0,658.4,2891.7,0.0
2023-11-25T14:00:00.0,603.9,2928.5,0.0
2023-11-25T15:00:00.0,545.0,2930.7,0.0
2023-11-25T16:00:00.0,496.2,3093.8,0.0
2023-11-25T17:00:00.0,502.2,3351.0,0.0
2023-11-25T18:00:00.0,610.2,3790.2,0.0
2023-11-25T19:00:00.0,698.4,4053.5,0.0
2023-11-25T20:00:00.0,836.6,4323.5,0.0
2023-11-25T21:00:00.0,979.2,4631.7,0.0
2023-11-25T22:00:00.0,976.2,4701.5,0.0
2023-11-25T23:00:00.0,910.2,5015.9,0.0
2023-11-26T00:00:00.0,772.9,5773.6,0.0
2023-11-26T01:00:00.0,624.0,6378.7,0.0
2023-11-26T02:00:00.0,421.5,6786.9,0.0
2023-11-26T03:00:00.0,377.8,7287.4,0.0
2023-11-26T04:00:00.0,410.3,7743.4,0.0
2023-11-26T05:00:00.0,536.5,8539.6,0.0
2023-11-26T06:00:00.0,549.8,9453.8,0.0
2023-11-26T07:00:00.0,713.4,10439.8,0.0
2023-11-26T08:00:00.0,1021.7,11978.6,0.0
2023-11-26T09:00:00.0,947.8,13016.7,0.0
2023-11-26T10:00:00.0,925.2,13777.5,0.0
2023-11-26T11:00:00.0,1066.6,15082.9,0.0
2023-11-26T12:00:00.0,1248.1,15657.4,0.0
2023-11-26T13:00:00.0,1787.3,16375.9,0.0
2023-11-26T14:00:00.0,2404.3,16726.7,0.0
2023-11-26T15:00:00.0,2886.6,16882.1,0.0
2023-11-26T16:00:00.0,3229.4,16998.3,0.0
2023-11-26T17:00:00.0,3548.6,17133.9,0.0
2023-11-26T18:00:00.0,3952.6,17492.5,0.0
2023-11-26T19:00:00.0,4637.2,17669.4,0.0
2023-11-26T20:00:00.0,4915.2,16774.2,0.0
2023-11-26T21:00:00.0,5086.8,15672.1,0.0
2023-11-26T22:00:00.0,5440.2,13993.1,0.0
2023-11-26T23:00:00.0,5881.8,13282.1,0.0
2023-11-27T00:00:00.0,6022.8,12808.3,0.0
2023-11-27T01:00:00.0,6016.1,12040.2,0.0
2023-11-27T02:00:00.0,6043.6,11978.1,0.0
2023-11-27T03:00:00.0,5870.2,12084.6,0.0
2023-11-27T04:00:00.0,5843.3,12495.1,0.0
2023-11-27T05:00:00.0,5662.6,12480.6,0.0
2023-11-27T06:00:00.0,5588.5,12784.5,0.0
2023-11-27T07:00:00.0,5751.2,12146.1,0.0
2023-11-27T08:00:00.0,5722.3,11220.7,0.0
2023-11-27T09:00:00.0,5540.7,10104.0,0.0
2023-11-27T10:00:00.0,5680.7,10089.7,0.0
2023-11-27T11:00:00.0,5949.9,11910.3,0.0
2023-11-27T12:00:00.0,6292.9,13484.3,0.0
2023-11-27T13:00:00.0,6385.0,14098.5,0.0
2023-11-27T14:00:00.0,6408.7,14402.8,0.0
2023-11-27T15:00:00.0,6356.5,14414.8,0.0
2023-11-27T16:00:00.0,6202.1,14283.8,0.0
2023-11-27T17:00:00.0,5853.3,12712.5,0.0
2023-11-27T18:00:00.0,5729.4,11802.2,0.0
2023-11-27T19:00:00.0,5750.3,11795.2,0.0
2023-11-27T20:00:00.0,5821.7,11371.7,0.0
2023-11-27T21:00:00.0,5535.4,10159.5,0.0
2023-11-27T22:00:00.0,5454.4,9145.6,0.0
2023-11-27T23:00:00.0,5267.8,7860.2,0.0
2023-11-28T00:00:00.0,5103.6,6493.2,0.0
2023-11-28T01:00:00.0,5159.1,5165.9,0.0
2023-11-28T02:00:00.0,4828.3,4476.9,0.0
2023-11-28T03:00:00.0,4739.3,4360.6,0.0
2023-11-28T04:00:00.0,4749.1,4161.3,0.0
2023-11-28T05:00:00.0,4798.3,4316.2,0.0
2023-11-28T06:00:00.0,4581.7,5142.4,0.0
2023-11-28T07:00:00.0,4260.6,6235.7,0.0
2023-11-28T08:00:00.0,3862.6,7703.8,0.0
2023-11-28T09:00:00.0,3217.6,9542.8,0.0
2023-11-28T10:00:00.0,2764.8,10209.0,0.0
2023-11-28T11:00:00.0,2621.8,10659.6,0.0
2023-11-28T12:00:00.0,2491.8,12155.5,0.0
2023-11-28T13:00:00.0,2430.0,12785.1,0.0
2023-11-28T14:00:00.0,2486.0,13409.7,0.0
2023-11-28T15:00:00.0,2563.7,14506.6,0.0
2023-11-28T16:00:00.0,2614.6,14783.3,0.0
2023-11-28T17:00:00.0,2661.6,15904.1,0.0
2023-11-28T18:00:00.0,3116.5,16499.9,0.0
2023-11-28T19:00:00.0,3369.4,16576.5,0.0
2023-11-28T20:00:00.0,3920.3,17067.8,0.0
2023-11-28T21:00:00.0,4368.2,17050.3,0.0
2023-11-28T22:00:00.0,4900.9,16775.6,0.0
2023-11-28T23:00:00.0,5353.0,16592.9,0.0
2023-11-29T00:00:00.0,5960.3,16250.9,0.0
2023-11-29T01:00:00.0,6176.4,16000.3,0.0
2023-11-29T02:00:00.0,6117.5,15880.9,0.0
2023-11-29T03:00:00.0,6075.8,15777.1,0.0
2023-11-29T04:00:00.0,6092.2,15308.6,0.0
2023-11-29T05:00:00.0,6172.4,14466.0,0.0
2023-11-29T06:00:00.0,6139.1,13311.0,0.0
2023-11-29T07:00:00.0,6063.3,11812.9,0.0
2023-11-29T08:00:00.0,5737.2,10637.1,0.0
2023-11-29T09:00:00.0,5291.0,8663.8,0.0
2023-11-29T10:00:00.0,4387.4,5558.8,0.0
2023-11-29T11:00:00.0,3797.6,3167.5,0.0
2023-11-29T12:00:00.0,3348.0,3139.3,0.0
2023-11-29T13:00:00.0,3319.2,4115.6,0.0
2023-11-29T14:00:00.0,3574.9,4684.4,0.0
2023-11-29T15:00:00.0,3622.4,4662.2,0.0
2023-11-29T16:00:00.0,3431.3,4440.2,0.0
2023-11-29T17:00:00.0,3539.3,5849.6,0.0
2023-11-29T18:00:00.0,4040.7,9866.3,0.0
2023-11-29T19:00:00.0,4509.3,14023.2,0.0
2023-11-29T20:00:00.0,4638.7,16156.1,0.0
2023-11-29T21:00:00.0,4963.5,16584.0,0.0
2023-11-29T22:00:00.0,5422.8,16864.0,0.0
2023-11-29T23:00:00.0,5862.7,16587.7,0.0
2023-11-30T00:00:00.0,5949.4,16169.4,0.0
2023-11-30T01:00:00.0,6176.2,16101.3,0.0
2023-11-30T02:00:00.0,6320.9,16031.0,0.0
2023-11-30T03:00:00.0,6152.0,15727.2,0.0
2023-11-30T04:00:00.0,6349.4,15256.2,0.0
2023-11-30T05:00:00.0,6386.5,15253.9,0.0
2023-11-30T06:00:00.0,6248.5,15186.1,0.0
2023-11-30T07:00:00.0,6030.2,14704.2,0.0
2023-11-30T08:00:00.0,6047.7,13943.9,0.0
2023-11-30T09:00:00.0,5907.0,12188.1,0.0
2023-11-30T10:00:00.0,5491.9,9489.6,0.0
2023-11-30T11:00:00.0,5311.8,8132.0,0.0
2023-11-30T12:00:00.0,5386.9,8704.6,0.0
2023-11-30T13:00:00.0,5597.0,9801.1,0.0
2023-11-30T14:00:00.0,5551.6,9928.0,0.0
2023-11-30T15:00:00.0,5422.6,9607.9,0.0
2023-11-30T16:00:00.0,5196.2,9337.0,0.0
2023-11-30T17:00:00.0,4875.2,8478.5,0.0
2023-11-30T18:00:00.0,4590.0,9514.7,0.0
2023-11-30T19:00:00.0,4150.2,10855.0,0.0
2023-11-30T20:00:00.0,3703.5,11467.9,0.0
2023-11-30T21:00:00.0,3106.2,11581.8,0.0
2023-11-30T22:00:00.0,2687.8,11240.4,0.0
2023-11-30T23:00:00.0,2549.0,11314.9,0.0
2023-12-01T00:00:00.0,2413.5,11495.4,0.0
2023-12-01T01:00:00.0,1928.0,11433.4,0.0
2023-12-01T02:00:00.0,1858.6,11529.2,0.0
2023-12-01T03:00:00.0,2296.9,11963.8,0.0
2023-12-01T04:00:00.0,2753.2,11857.8,0.0
2023-12-01T05:00:00.0,2945.1,11019.1,0.0
2023-12-01T06:00:00.0,2693.2,10433.1,0.0
2023-12-01T07:00:00.0,2938.2,9142.5,0.0
2023-12-01T08:00:00.0,3113.1,8400.7,0.0
2023-12-01T09:00:00.0,3021.4,8074.4,0.0
2023-12-01T10:00:00.0,2481.1,6924.0,0.0
2023-12-01T11:00:00.0,2176.3,6182.6,0.0
2023-12-01T12:00:00.0,1979.3,5659.7,0.0
2023-12-01T13:00:00.0,2016.2,5515.4,0.0
2023-12-01T14:00:00.0,1813.7,5399.1,0.0
2023-12-01T15:00:00.0,1885.8,4849.9,0.0
2023-12-01T16:00:00.0,2027.4,4250.1,0.0
2023-12-01T17:00:00.0,1960.3,3808.9,0.0
2023-12-01T18:00:00.0,2083.2,4338.9,0.0
2023-12-01T19:00:00.0,1939.9,5470.4,0.0
2023-12-01T20:00:00.0,2072.3,6603.6,0.0
2023-12-01T21:00:00.0,2049.2,7076.2,0.0
2023-12-01T22:00:00.0,1771.2,6677.9,0.0
2023-12-01T23:00:00.0,1658.0,6253.2,0.0
2023-12-02T00:00:00.0,1601.3,5967.1,0.0
2023-12-02T01:00:00.0,1734.1,5948.7,0.0
2023-12-02T02:00:00.0,1684.4,5919.1,0.0
2023-12-02T03:00:00.0,1462.4,6056.1,0.0
2023-12-02T04:00:00.0,1383.0,6470.9,0.0
2023-12-02T05:00:00.0,1421.1,6893.0,0.0
2023-12-02T06:00:00.0,1551.1,7275.0,0.0
2023-12-02T07:00:00.0,1563.6,7593.0,0.0
2023-12-02T08:00:00.0,1442.8,7923.9,0.0
2023-12-02T09:00:00.0,1066.5,7928.1,0.0
2023-12-02T10:00:00.0,785.1,6657.3,0.0
2023-12-02T11:00:00.0,631.0,6160.2,0.0
2023-12-02T12:00:00.0,594.8,7219.1,0.0
2023-12-02T13:00:00.0,629.1,7151.6,0.0
2023-12-02T14:00:00.0,436.0,6532.3,0.0
2023-12-02T15:00:00.0,446.6,6520.2,0.0
2023-12-02T16:00:00.0,591.5,6154.9,0.0
2023-12-02T17:00:00.0,719.7,5362.4,0.0
2023-12-02T18:00:00.0,744.0,5946.6,0.0
2023-12-02T19:00:00.0,751.5,6979.8,0.0
2023-12-02T20:00:00.0,941.2,6974.5,0.0
2023-12-02T21:00:00.0,937.4,6931.8,0.0
2023-12-02T22:00:00.0,864.0,6734.8,0.0
2023-12-02T23:00:00.0,889.3,6115.2,0.0
2023-12-03T00:00:00.0,805.0,5514.9,0.0
2023-12-03T01:00:00.0,782.8,4810.3,0.0
2023-12-03T02:00:00.0,784.2,4327.7,0.0
2023-12-03T03:00:00.0,795.6,3664.4,0.0
2023-12-03T04:00:00.0,758.9,3089.4,0.0
